year,county_code,district_code,school_code,charter_num,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,charter_dummy,school_type_num,ed_option_type_num,nslp_status_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
22,01,10017,0130419,,57,24,2,0,0,0,34,47,18,49,,3,4,,,0,14,12,1,01100170130419
22,01,10017,0130401,,64,0,7,0,16,0,27,41,11,64,,11,7,,,0,14,12,1,01100170130401
22,01,10017,0130625,0398,150,107,0,0,8,0,63,134,93,142,,7,10,,1,1,9,12,1,01100170130625
22,01,10017,0137448,1908,164,147,1,0,1,0,84,148,51,150,,10,10,,1,1,6,8,1,01100170137448
22,01,10017,0123968,1284,202,163,0,0,1,0,106,177,100,185,,6,10,,1,1,14,8,1,01100170123968
22,01,10017,0136101,1881,514,101,0,0,6,0,93,124,11,130,,12,10,,1,1,14,12,1,01100170136101
22,01,10017,6001788,0740,516,269,3,0,2,0,255,360,268,421,,6,10,,1,1,15,5,1,01100176001788
22,01,10017,0112607,0811,411,263,3,0,0,0,156,288,77,301,,12,10,,1,1,4,12,1,01100170112607
22,01,10017,0138867,2027,141,92,0,0,0,0,35,93,45,102,,6,10,,1,1,14,6,1,01100170138867
22,01,10017,6002000,1464,469,234,0,0,2,0,203,307,247,361,,6,10,,1,1,14,8,1,01100176002000
22,01,10017,0131581,1707,108,80,0,0,0,0,50,90,41,94,,9,10,,1,1,6,8,1,01100170131581
22,01,10017,0136226,1888,186,1,9,0,2,0,63,71,33,95,,3,4,,2,0,10,12,1,01100170136226
22,01,10017,0125567,1383,345,24,0,0,2,0,77,92,53,120,,6,10,,1,1,14,8,1,01100170125567
22,01,10017,0124172,1296,670,154,0,0,1,0,109,155,95,208,,6,10,,1,1,14,8,1,01100170124172
22,01,61119,0130609,0352,356,57,0,0,3,0,92,98,58,129,,12,10,,1,1,6,12,1,01611190130609
22,01,61119,0130229,,1808,324,2,0,10,0,277,332,118,403,,7,10,,,0,9,12,1,01611190130229
22,01,61119,0106401,,168,52,0,0,0,0,52,53,5,55,,1,1,,,0,9,12,1,01611190106401
22,01,61119,6100374,,558,60,0,0,0,0,49,62,52,100,,6,10,,,0,14,5,1,01611196100374
22,01,61119,6110779,,552,53,0,0,1,0,35,56,20,74,,6,10,,,0,14,8,1,01611196110779
22,01,61119,6090013,,436,59,0,0,1,0,51,59,32,74,,6,10,,,0,14,5,1,01611196090013
22,01,61119,0132142,,1124,338,2,0,12,0,289,350,95,385,,12,10,,,0,6,12,1,01611190132142
22,01,61119,6090021,,570,77,1,0,0,0,72,80,53,117,,6,10,,,0,14,5,1,01611196090021
22,01,61119,6090039,,280,48,1,0,0,0,46,50,23,57,,6,10,,,0,14,5,1,01611196090039
22,01,61119,0134304,,72,44,1,0,1,0,44,45,12,48,,2,3,,,0,9,12,1,01611190134304
22,01,61119,6090054,,819,115,0,0,2,0,90,117,40,132,,9,10,,,0,6,8,1,01611196090054
22,01,61119,6090047,,463,172,0,0,4,0,138,175,101,214,,6,10,,,0,14,5,1,01611196090047
22,01,61119,0139220,,444,90,2,0,0,0,80,94,39,113,,6,10,,,0,14,5,1,01611190139220
22,01,61119,0119222,1066,535,125,0,0,7,0,173,193,85,224,,12,10,,1,1,14,12,1,01611190119222
22,01,61119,0000001,,26,7,2,0,0,0,8,9,2,10,,,,,,,,,1,01611190000001
22,01,61119,0111765,,445,216,0,0,7,0,193,226,91,255,,6,10,,,0,14,5,1,01611190111765
22,01,61119,0122085,1181,370,211,1,0,1,0,133,212,67,228,,9,10,,1,1,6,8,1,01611190122085
22,01,61119,0131805,1718,278,136,1,0,0,0,81,137,48,150,,6,10,,1,1,14,5,1,01611190131805
22,01,61119,6090112,,613,236,0,0,5,0,204,243,64,272,,9,10,,,0,6,8,1,01611196090112
22,01,61119,6090120,,328,103,0,0,5,0,90,106,63,139,,6,10,,,0,14,5,1,01611196090120
22,01,61127,0130450,,1187,277,1,0,2,0,157,308,86,351,,7,10,,,0,9,12,1,01611270130450
22,01,61127,6090161,,799,195,0,0,2,0,117,218,64,251,,9,10,,,0,6,8,1,01611276090161
22,01,61127,6090146,,547,86,0,0,1,0,54,96,99,160,,6,10,,,0,14,5,1,01611276090146
