year,county_code,district_code,school_code,county_name,district_name,school_name,district_type,school_type,ed_option_type,charter,charter_num,charter_funding,irc,low_grade,high_grade,total_enrollment,frpm,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner,calpads_upc_count,calpads_fall1_cert,charter_dummy,school_type_num,ed_option_type_num,charter_funding_num,irc_num,low_grade_num,high_grade_num,calpads_fall1_cert_num,cds
24,01,10017,0130419,Alameda,Alameda County Office of Education,Alameda County Community,County Office of Education (COE),County Community,County Community School,No,,,N,K,12,58,8,1,0,0,0,38,40,22,47,Y,0,3,4,,0,14,12,1,01100170130419
24,01,10017,0130401,Alameda,Alameda County Office of Education,Alameda County Juvenile Hall/Court,County Office of Education (COE),Juvenile Court Schools,Juvenile Court School,No,,,N,K,12,44,2,13,0,11,0,26,37,6,44,Y,0,11,7,,0,14,12,1,01100170130401
24,01,10017,0130625,Alameda,Alameda County Office of Education,Alternatives in Action,County Office of Education (COE),High Schools (Public),Traditional,Yes,0398,Directly funded,Y,9,12,132,120,0,0,2,0,56,124,71,128,Y,1,7,10,1,1,9,12,1,01100170130625
24,01,10017,0137448,Alameda,Alameda County Office of Education,Aurum Preparatory Academy,County Office of Education (COE),Junior High Schools (Public),Traditional,Yes,1908,Directly funded,Y,6,8,122,116,0,0,0,0,66,117,42,118,Y,1,10,10,1,1,6,8,1,01100170137448
24,01,10017,0123968,Alameda,Alameda County Office of Education,Community School for Creative Education,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1284,Directly funded,Y,K,8,186,163,0,0,0,0,115,170,99,174,Y,1,6,10,1,1,14,8,1,01100170123968
24,01,10017,0136101,Alameda,Alameda County Office of Education,Connecting Waters Charter - East Bay,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,1881,Directly funded,Y,K,12,505,97,1,0,1,0,101,136,27,148,Y,1,12,10,1,1,14,12,1,01100170136101
24,01,10017,6001788,Alameda,Alameda County Office of Education,Cox Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,0740,Directly funded,Y,K,5,464,408,0,0,1,1,274,413,253,442,Y,1,6,10,1,1,14,5,1,01100176001788
24,01,10017,0112607,Alameda,Alameda County Office of Education,Envision Academy for Arts & Technology,County Office of Education (COE),K-12 Schools (Public),Traditional,Yes,0811,Directly funded,Y,6,12,223,145,0,0,1,0,117,162,43,174,Y,1,12,10,1,1,6,12,1,01100170112607
24,01,10017,0138867,Alameda,Alameda County Office of Education,Hayward Collegiate Charter,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,2027,Directly funded,Y,K,6,203,106,0,0,0,0,84,121,56,132,Y,1,6,10,1,1,14,6,1,01100170138867
24,01,10017,6002000,Alameda,Alameda County Office of Education,Lazear Charter Academy,County Office of Education (COE),Elementary Schools (Public),Traditional,Yes,1464,Directly funded,Y,K,8,478,410,0,0,1,0,256,414,191,432,Y,1,6,10,1,1,14,8,1,01100176002000
